merchant_id,name,monthly_revenue,transaction_volume,tenure_months,has_defaulted_before,industry,country,risk_score,funding_eligible
M00335,Rodriguez-Ramirez,93647.79,4793,55,1,E-commerce,UZ,0.17068334,1
M00336,Soto-Weaver,41060.21,604,45,0,Services,PT,0.23621157,1
M00337,Smith LLC,73313.57,865,45,1,E-commerce,SG,0.9463103,0
M00338,"Hernandez, Owens and Dixon",17060.59,1241,50,0,Services,LT,0.012485166,1
M00339,"Alvarez, Ramos and Lester",90255.58,2045,26,0,Services,GY,0.34511626,1
M00340,Parsons Inc,30764.21,4963,46,0,E-commerce,PE,0.09440245,1
M00341,Patrick LLC,48297.45,77,26,1,Retail,AR,0.6545645,0
M00342,Kelly LLC,18739.78,486,27,0,E-commerce,EC,0.19498408,1
M00343,"Frazier, Montgomery and Booth",94360.03,2181,54,0,E-commerce,NR,0.13232447,1
M00344,"Lewis, Adams and Howell",97935.72,4391,16,0,Health,MM,0.081460916,1
M00345,Fernandez-Buck,89305.15,4151,38,1,Retail,PW,0.42620894,1
M00346,"Knox, Johnson and Le",83311.59,930,10,0,Retail,AD,0.15529971,1
M00347,Holmes-Turner,44568.84,3157,43,0,E-commerce,MR,0.29839614,1
M00348,Johnson-Reese,49829.71,2027,4,0,E-commerce,MZ,0.24070092,1
M00349,Golden-Blair,74391.71,426,30,0,Services,BT,0.04061621,1
M00350,"Nguyen, Marshall and Foster",8013.51,3146,15,1,E-commerce,SO,0.4303661,1
M00351,"Chan, Carter and Ramirez",84129.93,3096,25,1,E-commerce,UA,0.7414833,0
M00352,"Valencia, Lucas and Thomas",5924.26,443,32,1,Services,DJ,0.8467037,0
M00353,Maldonado Inc,60456.83,2161,41,1,E-commerce,BY,0.65696144,0
M00354,Bond Ltd,28010.05,2858,10,0,Services,MH,0.8157535,0
M00355,"Mercado, Wagner and Hughes",54408.89,2928,38,0,Food,SE,0.81270844,0
M00356,"Delgado, Ortiz and Kim",45707.66,4806,1,0,Food,TM,0.16909087,1
M00357,"Phelps, Edwards and Spencer",26702.59,3862,28,1,Health,VE,0.5951108,0
M00358,Gross PLC,61587.5,4594,12,1,Health,PL,0.80525285,0
M00359,Howard and Sons,31519.89,606,19,1,Retail,JM,0.60276645,0
M00360,Nelson-Johnson,62293.86,3987,54,0,Retail,TH,0.13382804,1
M00361,Rogers-Lozano,90759.03,1161,42,0,Health,GQ,0.8749365,0
M00362,Ball Ltd,76346.15,3450,57,0,Food,CN,0.07698292,1
M00363,"Moyer, Reynolds and Beard",93670.45,4939,30,1,E-commerce,FR,0.7552117,0
M00364,Keller-Burns,94040.99,1435,26,0,Retail,PK,0.063846566,1
M00365,"Henry, Rose and Garrison",27080.95,3661,13,1,E-commerce,LT,0.9068234,0
M00366,"Cabrera, Hunter and King",83556.32,833,31,1,Retail,AE,0.6447423,0
M00367,Martinez PLC,45502.32,2059,48,0,Food,BH,0.20611778,1
M00368,Callahan-Harper,17653.84,1619,26,0,Food,JO,0.31174225,1
M00369,Combs-Murphy,66359.08,598,35,0,Food,OM,0.14997998,1
M00370,Hanna-Smith,72387.9,4303,29,1,E-commerce,EE,0.8979758,0
M00371,Hawkins-Sanders,84042.53,2297,49,0,Retail,MW,0.4125429,1
M00372,Williams and Sons,98030.2,2115,49,1,E-commerce,FJ,0.7873158,0
M00373,Robinson Group,77435.57,4471,16,1,Health,LA,0.8750975,0
M00374,Thompson-Thomas,47975.35,3154,10,0,Health,BZ,0.17505017,1
M00375,"Davis, Watts and Cox",66669.47,3654,17,1,Services,CR,0.89033383,0
M00376,Livingston and Sons,29308.64,1803,57,0,Services,SI,0.03188163,1
M00377,Lee Ltd,70336.91,3208,60,0,Health,ID,0.115450904,1
M00378,Sanchez-Crawford,5965.52,2642,17,1,Health,BZ,0.27651,1
M00379,Roberts and Sons,39178.22,2300,18,0,Food,,0.12720622,1
M00380,Newman Inc,31689.45,2758,37,1,Food,CM,0.8683825,0
M00381,Gibbs-Owen,54425.3,352,34,1,Services,AD,0.8542498,0
M00382,Benson-Lopez,39008.44,4216,40,1,Services,SI,0.83908415,0
M00383,"Rowe, Williamson and Davis",94393.01,3305,3,1,Food,ET,0.74803483,0
M00384,Guzman-Hess,73615.44,3880,34,1,Retail,HR,0.8877783,0
M00385,Conway-Ortega,31458.38,2430,59,1,Health,VE,0.9063617,0
M00386,"Arroyo, Bates and Bean",29827.54,275,60,1,Retail,CZ,0.84450996,0
M00387,Lyons-Clarke,59703.71,1229,2,1,E-commerce,AT,0.97715795,0
M00388,Cox and Sons,98664.69,809,37,0,E-commerce,EE,0.27823886,1
M00389,Harper-James,30406.92,4077,33,1,Food,SZ,0.8006577,0
M00390,"Sampson, Rollins and Proctor",88248.33,1494,47,1,Health,PY,0.92742926,0
M00391,"Schmitt, Wilson and Romero",31665.11,4817,8,1,Retail,KZ,0.50450516,0
M00392,Adams-Patel,46724.3,4685,40,1,Health,MN,0.41583106,1
M00393,"Day, Harrell and Williams",7624.07,1209,46,1,Retail,BS,0.96068376,0
M00394,"Rasmussen, Welch and Gonzalez",62352.77,3402,41,0,Food,PT,0.18969671,1
M00395,"Brown, Gomez and Dudley",93804.07,1993,29,1,Health,,0.3235931,1
M00396,Mclean PLC,58515.74,3258,44,0,Retail,AE,0.21156316,1
M00397,Smith Inc,17751.92,1666,55,0,Health,IL,0.36054143,1
M00398,Tran-Miller,66561.23,1339,56,0,Health,DK,0.030971909,1
M00399,"Nelson, Jennings and Nguyen",36905.33,2005,54,1,Retail,HT,0.8865849,0
M00400,Poole Inc,46685.21,2004,34,1,Health,SE,0.85091984,0
M00401,Smith Inc,82179.57,3996,14,0,Services,NE,0.12462215,1
M00402,Martinez Ltd,34420.9,1605,13,0,Food,HT,0.23005511,1
M00403,Hall Group,92457.6,1360,23,0,Retail,SD,0.090597674,1
M00404,Barajas-Watson,62320.22,3243,36,1,E-commerce,MM,0.79774934,0
M00405,"Sutton, Paul and James",14482.3,4738,53,0,Services,SM,0.010168918,1
M00406,Jacobson-Turner,63710.59,4247,16,1,Services,IL,0.603159,0
M00407,"Best, Cisneros and Suarez",92286.62,699,34,1,Food,CU,0.9121204,0
M00408,"Patel, Wolfe and Thomas",81989.71,923,6,0,Health,MU,0.18460393,1
M00409,"Clark, Moore and Gamble",72483.82,4065,43,0,Health,VC,0.8699807,0
M00410,Williams PLC,78975.88,1001,6,1,Services,SO,0.83979607,0
M00411,"Jones, Foster and Brown",54652.36,899,19,0,Services,CH,0.30156472,1
M00412,Gutierrez and Sons,83755.9,2740,31,0,Food,TJ,0.120611764,1
M00413,Woods PLC,8587.75,3582,17,0,Food,AO,0.31720084,1
M00414,Thomas Inc,38801.03,3879,28,1,Health,GT,0.6888569,0
M00415,"Thompson, Mcgee and George",45596.14,3112,34,1,Food,ID,0.85329556,0
M00416,"Smith, Hall and Castro",79101.16,2682,12,1,Services,MY,0.7436686,0
M00417,Washington-Wiley,38921.88,3773,30,1,Health,CI,0.8051601,0
M00418,Young-Curry,11597.97,4589,14,0,Food,BB,0.021059532,1
M00419,"Perkins, Wilson and Hall",29349.46,195,6,0,Food,SI,0.03984746,1
M00420,"Anderson, Davis and Wolfe",49095.83,4954,59,0,Food,BH,0.10737946,1
M00421,Nelson-Garrison,46668.66,2741,22,1,Health,US,0.6890664,0
M00422,"Cervantes, Peters and Carey",97694.87,4641,36,1,Retail,LI,0.9387619,0
M00423,Wheeler-Huber,44252.0,4996,28,0,Food,LS,0.12696561,1
M00424,Haynes LLC,63450.87,3980,19,1,Services,GA,0.8647397,0
M00425,Brooks-Smith,11999.06,1866,16,0,Services,AE,0.097017325,1
M00426,Terry-Cox,73789.89,2185,38,1,Services,BH,0.89300996,0
M00427,"Roberts, Goodman and White",73961.22,2431,8,1,E-commerce,LA,0.986238,0
M00428,Cook-Daniels,87861.1,2332,59,1,Food,LB,0.94359386,0
M00429,Olson-Wilson,29241.24,1300,19,0,Retail,TO,0.041075286,1
M00430,Rogers Group,31378.75,3893,12,0,Retail,TJ,0.29622144,1
M00431,"Ali, Williams and Armstrong",77502.91,371,16,1,Services,SO,0.88825715,0
M00432,Mullen-Stein,77838.26,1357,41,0,Services,BG,0.1832809,1
M00433,Mitchell Group,98540.75,1746,51,1,Food,ZW,0.9285793,0
M00434,"Rodriguez, Williams and Moses",18179.11,263,51,0,Services,GB,0.038114414,1
M00435,"Steele, Morrison and Terry",64065.52,350,10,0,Health,LB,0.1726277,1
M00436,Flores Inc,24943.1,506,20,1,Food,DE,0.89356005,0
M00437,Johnson-Wilson,16444.0,2941,16,0,Health,AE,0.15435596,1
M00438,"Reyes, Nguyen and Cohen",14064.49,2990,4,0,Services,NZ,0.05575778,1
M00439,"Patton, Hernandez and Singh",75880.02,1007,15,0,Health,KN,0.30817348,1
M00440,Berg Inc,42021.75,4022,5,1,Food,DJ,0.8939548,0
M00441,Davis-Murphy,69435.02,1974,43,1,Retail,DZ,0.7282669,0
M00442,Warren-Blake,36396.62,383,32,1,Health,TL,0.943917,0
M00443,Braun and Sons,78507.01,611,18,1,E-commerce,TT,0.6790529,0
M00444,Edwards-Johnston,34177.84,2325,55,1,Food,,0.7942583,0
M00445,"Cortez, Velasquez and Navarro",11492.99,4918,36,0,Services,ZA,0.04565383,1
M00446,Gregory and Sons,20064.68,1091,25,1,E-commerce,MW,0.816143,0
M00447,Jimenez and Sons,14744.15,1896,30,0,Services,DE,0.065371655,1
M00448,Lopez-Williamson,28269.43,2026,38,1,Retail,CD,0.89483523,0
M00449,Jenkins PLC,40436.51,4542,24,1,Food,AT,0.6568648,0
M00450,Bauer-Ingram,34857.63,4632,20,0,Retail,BI,0.10494417,1
M00451,Cox LLC,81507.27,1330,32,1,Health,GA,0.7805598,0
M00452,Mosley-Conrad,99047.82,2847,3,1,E-commerce,GE,0.93422383,0
M00453,Rosario-Vance,20314.4,4063,11,1,Health,TG,0.8008919,0
M00454,Morales-Anderson,41355.2,4771,14,0,E-commerce,GW,0.05960396,1
M00455,"Diaz, Buckley and Marquez",30201.8,2785,51,0,Retail,TH,0.17976536,1
M00456,Rodriguez-Nelson,94277.46,4666,23,0,Food,IS,0.21732888,1
M00457,Jackson Ltd,7730.34,4567,41,1,Retail,LS,0.40338635,1
M00458,"Lane, Walton and Miller",23596.49,4418,35,1,Services,TO,0.8268789,0
M00459,Moore Inc,5829.09,3904,3,0,Health,GB,0.56020385,0
M00460,Robinson-Floyd,41265.57,288,41,0,Food,TD,0.26038325,1
M00461,"Ray, Jones and Klein",16726.33,3791,11,1,E-commerce,KR,0.8873461,0
M00462,"Zamora, Porter and Wade",29395.14,3818,34,1,Food,MN,0.7065178,0
M00463,"Reynolds, Franco and Jones",19487.92,1293,51,0,Services,LV,0.0070516216,1
M00464,Mcbride-Le,53548.01,1454,31,1,Food,GA,0.98165715,0
M00465,Lawrence PLC,60064.29,152,9,0,Services,CZ,0.09154769,1
M00466,"Simmons, Ellis and Torres",79508.54,2526,27,0,Retail,MK,0.29725075,1
M00467,"Roberts, Tate and Clements",70814.25,2573,50,0,Food,DM,0.15071452,1
M00468,"Edwards, Oconnor and Malone",6982.28,990,23,0,E-commerce,NL,0.35319504,1
M00469,Horton-Patel,76360.31,3884,58,0,Services,UG,0.051908366,1
M00470,"Meyers, Jones and Collins",83313.44,3511,17,1,E-commerce,BT,0.6615982,0
M00471,"Watts, Peters and Morgan",40821.82,694,4,0,Services,IT,0.862591,0
M00472,Ferguson-Chapman,24319.99,1456,14,1,Food,TN,0.7543727,0
M00473,"Richards, Zuniga and Mercer",71404.44,4046,36,1,Retail,LT,0.84013265,0
M00474,Hill and Sons,93491.04,2833,30,0,Health,GA,0.22628891,1
M00475,Ross-Mcdonald,45376.7,2082,18,0,E-commerce,MR,0.05536461,1
M00476,Williams and Sons,57510.36,4968,20,0,Food,LI,0.20656419,1
M00477,Reyes and Sons,20721.67,4762,45,0,E-commerce,AE,0.058949683,1
M00478,Willis Ltd,32007.26,800,35,0,Food,KZ,0.38676435,1
M00479,Arnold-Cohen,59414.02,3471,50,0,E-commerce,YE,0.13957699,1
M00480,"Payne, Leon and Ayers",16538.91,3254,9,1,E-commerce,LK,0.9311031,0
M00481,Rogers Inc,60148.89,2139,58,0,E-commerce,FJ,0.2662818,1
M00482,Lindsey LLC,56568.82,194,27,0,Retail,PE,0.2992511,1
M00483,Williams-Hale,7895.96,1828,51,1,Health,NG,0.9447834,0
M00484,"Dodson, Williams and Johnson",41807.49,4091,30,0,Food,GA,0.96135217,0
M00485,Brown-Smith,79626.02,1583,35,0,Services,PK,0.21455522,1
M00486,"Bullock, Sandoval and Baldwin",8594.56,4648,45,1,E-commerce,ID,0.7307464,0
M00487,Powers-Ochoa,79211.81,2545,15,1,Retail,TM,0.71752363,0
M00488,Richardson-Edwards,79541.44,4082,26,1,Retail,LI,0.83349055,0
M00489,Shah Inc,82692.34,4353,54,0,Services,UY,0.31750873,1
M00490,Smith-Briggs,30441.28,3379,28,1,Services,DK,0.8161803,0
M00491,Kelly LLC,25440.21,2581,35,0,Retail,PH,0.12007359,1
M00492,Macias Ltd,92641.28,3663,7,1,Retail,LT,0.91653794,0
M00493,"Turner, Gibson and Davenport",10166.04,2527,42,1,Retail,ES,0.9595409,0
M00494,"Brock, Collins and Fox",68445.95,243,46,1,Health,BG,0.7995978,0
M00495,Macdonald LLC,5366.97,2774,12,1,E-commerce,GR,0.8366476,0
M00496,Smith-Browning,14411.53,581,16,0,Health,MK,0.12987126,1
M00497,"Ryan, Booth and Kline",34212.81,2904,6,1,E-commerce,SC,0.9676281,0
M00498,"Smith, Rice and Vincent",56679.89,952,23,1,E-commerce,LV,0.80489576,0
M00499,Cox-Rodriguez,24668.05,1271,1,1,Health,NG,0.94632256,0
M00500,Kelley-Griffin,86414.63,641,57,0,E-commerce,LU,0.4016573,1
M00501,"Reed, Collins and Jones",71110.11,4341,35,1,Retail,BF,0.94949317,0
M00502,Holland-Mcdaniel,31648.13,1943,47,0,Retail,TN,0.14512742,1
M00503,Rodriguez-Dudley,35460.73,559,30,0,Food,PH,0.9192485,0
M00504,Vaughan LLC,80232.51,1575,57,1,Food,DE,0.8109531,0
M00505,Taylor Ltd,74954.44,2879,19,1,E-commerce,JM,0.07855142,1
M00506,"Elliott, Ellison and Martin",47780.29,1667,32,1,Food,HT,0.68701065,0
M00507,Green-Pham,82713.15,1858,54,1,Health,ME,0.8052356,0
M00508,"Juarez, Carpenter and Anderson",91830.52,2727,54,1,Retail,AL,0.038437296,1
M00509,Hayes-Guerra,80800.79,1085,15,1,Retail,VE,0.2586157,1
M00510,Moore Ltd,93892.5,1437,20,1,Food,EG,0.80038273,0
M00511,Keller Group,21957.84,3112,9,1,Services,KM,0.951826,0
M00512,"Sullivan, Herring and Hunt",75305.95,466,60,0,Retail,GT,0.02991527,1
M00513,Peters-Ward,88727.14,1357,27,0,Services,BG,0.10847222,1
M00514,Miranda Group,75681.96,737,10,1,E-commerce,GN,0.19719848,1
M00515,Sheppard Ltd,67410.16,3199,47,0,E-commerce,SA,0.29679805,1
M00516,Harris-Roberts,75479.35,2131,54,1,Retail,KZ,0.6143219,0
M00517,"Allen, Diaz and Bryant",96016.66,186,7,1,Food,FI,0.89636946,0
M00518,"Hall, Mack and Pineda",49266.05,4134,59,1,Services,EE,0.5846709,0
M00519,"Jackson, Hall and Melton",79190.01,3607,32,1,Food,MC,0.5882649,0
M00520,Porter LLC,34634.2,2149,42,0,Health,KI,0.49088418,1
M00521,Willis Group,50287.67,4726,47,1,Health,BS,0.5806911,0
M00522,Shaw PLC,11976.67,1041,59,0,Retail,HT,0.9515796,0
M00523,Tran-Miller,51457.01,4115,12,0,E-commerce,MT,0.116196215,1
M00524,Robbins-Flores,76325.9,4329,39,1,Retail,SI,0.7840994,0
M00525,"Hayden, Guzman and Miller",5071.77,2653,26,0,Retail,MW,0.15306754,1
M00526,Frazier LLC,12005.36,426,4,1,Services,UY,0.797201,0
M00527,Wilson-Rodriguez,10190.26,4177,56,0,Food,PE,0.030867513,1
M00528,"Greer, Roth and Franklin",18938.27,3971,46,0,Services,HU,0.18083759,1
M00529,Young and Sons,77295.94,863,19,0,Services,MN,0.6950746,0
M00530,Boyle-Holt,26447.83,4453,29,1,Retail,LI,0.76301825,0
M00531,"Brooks, Gallagher and Garcia",61201.41,4077,57,0,Health,MG,0.58347166,0
M00532,"Jackson, Lynn and Roberts",97295.68,3287,32,1,Health,GE,0.6402212,0
M00533,Henderson LLC,66305.61,4359,55,1,E-commerce,RU,0.6453581,0
M00534,"Bender, Villa and Alexander",77747.94,692,11,1,Services,BH,0.9084607,0
M00535,Newton-Fowler,13673.62,476,18,1,Retail,RS,0.9294982,0
M00536,"Boyd, Munoz and Miranda",66485.98,3087,25,1,Food,UA,0.84319,0
M00537,"Davis, Rangel and Harris",88376.13,3101,5,1,Retail,AG,0.9082044,0
M00538,Kim Ltd,91895.43,1580,16,0,Services,MX,0.17562313,1
M00539,Alexander-Bell,19505.21,481,20,1,Health,OM,0.61275953,0
M00540,Zuniga-Li,22940.52,1684,7,0,Retail,MN,0.21404827,1
M00541,Singh-Brown,48484.68,2788,47,1,Retail,CM,0.8147018,0
M00542,"Lewis, Randolph and Martin",73055.45,2999,10,1,Food,DM,0.8509204,0
M00543,Ward-Harmon,95471.45,890,15,0,E-commerce,GM,0.8867471,0
M00544,Hernandez Inc,35917.71,4332,7,1,Health,SG,0.9111807,0
M00545,Mcfarland-Hutchinson,74231.65,582,16,0,Retail,NZ,0.07432631,1
M00546,Little-Neal,61511.55,259,55,0,Services,AL,0.08496686,1
M00547,"Olsen, Wright and Phillips",15124.48,553,22,1,Health,QA,0.7596248,0
M00548,"Crawford, Williams and Collins",69088.38,3369,50,0,Health,MV,0.32469547,1
M00549,Zamora-Richardson,31024.99,879,28,1,Food,JO,0.9099282,0
M00550,Lane-Martin,26507.96,2814,18,0,E-commerce,BH,0.10189517,1
M00551,"Peterson, Gross and Wilson",44598.4,66,23,0,Food,BE,0.22146259,1
M00552,Ellis-Gonzalez,6290.47,1505,1,1,Health,BZ,0.94822073,0
M00553,Salazar-Brown,39675.65,1696,6,1,Services,GN,0.8809029,0
M00554,Cooper-Gonzalez,19458.88,2545,37,1,Services,SK,0.7309451,0
M00555,Day Group,5589.1,4585,36,0,E-commerce,LY,0.281872,1
M00556,Palmer-Doyle,45731.33,1046,6,0,Services,BB,0.22240415,1
M00557,"Kelly, Conner and Fields",67906.65,1871,54,1,Health,RU,0.65522265,0
M00558,Bennett-Jackson,85256.13,79,37,0,Retail,BT,0.22357169,1
M00559,Beltran-Jones,39559.94,4476,28,0,E-commerce,NL,0.30637515,1
M00560,"Garrett, Cruz and Kim",14858.46,3934,48,0,Services,VN,0.020226171,1
M00561,Mason PLC,31567.36,4775,49,0,E-commerce,RU,0.07979721,1
M00562,Jones-Weber,87788.85,2615,27,1,Health,NG,0.7191548,0
M00563,Ramirez-Lewis,87726.82,3346,45,0,Food,PG,0.3430731,1
M00564,Hill-Porter,50463.83,3989,3,0,Services,BD,0.2541242,1
M00565,Martinez Ltd,85375.48,1874,41,1,E-commerce,TO,0.38845938,1
M00566,"Thompson, Espinoza and Navarro",8946.07,4452,30,0,Retail,KG,0.13629588,1
M00567,Camacho-Lucero,55404.06,76,58,1,Health,UZ,0.42100793,1
M00568,Martin LLC,50162.3,2858,20,0,E-commerce,MK,0.13866183,1
M00569,"Lee, Peterson and Hamilton",48687.4,2715,33,0,Health,MY,0.2879607,1
M00570,Hurley-Perez,22605.48,2211,5,1,Food,AO,0.9795272,0
M00571,Clark LLC,85127.38,2538,18,0,Food,TJ,0.0877399,1
M00572,"Miller, Lee and Gardner",12625.05,4464,52,1,E-commerce,SC,0.75669,0
M00573,Grant-Sanchez,24325.37,4015,41,1,E-commerce,KP,0.57906157,0
M00574,"Walls, Valdez and Hancock",23768.29,2193,1,1,E-commerce,CI,0.99022526,0
M00575,Taylor-Davis,78144.62,4134,28,1,Retail,IQ,0.46349016,1
M00576,"Crawford, Horton and Williams",23371.92,4166,49,0,Retail,AM,0.07723501,1
M00577,Gay-Drake,14303.24,2810,12,1,Retail,IE,0.19030377,1
M00578,Kirby and Sons,87126.83,2802,29,0,E-commerce,TN,0.035557184,1
M00579,"Alexander, Evans and Gonzalez",32694.04,3177,30,1,Food,GR,0.88776577,0
M00580,Walker LLC,18739.59,3258,29,1,E-commerce,MV,0.9137262,0
M00581,Turner and Sons,93046.98,197,42,0,Health,KE,0.22500546,1
M00582,"Howe, Brooks and Coleman",64264.05,458,11,0,Health,BY,0.090722784,1
M00583,Mcguire-Davis,94299.66,2387,33,1,Health,TZ,0.7012779,0
M00584,"Rios, Anderson and Willis",25132.29,2599,38,1,Retail,NP,0.18529391,1
M00585,Shields-Schmidt,37580.08,1793,37,1,Food,BN,0.95443517,0
M00586,"Rodriguez, Michael and Hanson",5563.41,3702,13,1,Retail,FR,0.82668996,0
M00587,Robinson Inc,95654.04,3853,2,1,Health,CU,0.8964119,0
M00588,"Sutton, Price and Jackson",5914.92,1649,53,0,E-commerce,AF,0.28709248,1
M00589,"Mendoza, West and Johnson",9134.66,1089,8,0,Services,GA,0.10756018,1
M00590,Coffey-Chavez,13537.98,1731,33,0,Services,SI,0.26817793,1
M00591,Barnett-Riggs,69862.27,2795,54,0,E-commerce,TN,0.05654381,1
M00592,Peterson-Cochran,79450.07,1952,47,1,Health,DE,0.8934453,0
M00593,"Wright, Olson and Lucas",24968.09,3332,40,0,Services,HU,0.42117685,1
M00594,Rivera-Simon,28718.81,2822,16,0,Retail,ST,0.14268123,1
M00595,"Barry, Cooley and Moran",60007.94,1458,18,1,E-commerce,UZ,0.854487,0
M00596,Thomas PLC,77983.65,106,20,1,E-commerce,SE,0.88457334,0
M00597,"Harris, Price and Gonzales",41097.2,308,16,1,Services,SY,0.7575157,0
M00598,"Cooper, Smith and Bright",95883.96,439,14,0,Retail,IL,0.34878144,1
M00599,Cannon-Phillips,89765.85,3918,39,1,Services,TZ,0.7593909,0
M00600,"Thomas, Hill and Greene",68931.99,1559,39,0,Health,RS,0.26323086,1
M00601,Edwards Inc,24269.84,3170,52,1,Health,CU,0.8481841,0
M00602,Allen-Mcconnell,98418.85,4728,22,1,Health,LY,0.70762295,0
M00603,Martinez-Barber,90042.33,3060,30,1,Retail,SO,0.6573867,0
M00604,Molina-Graham,14990.37,171,17,0,Health,ML,0.12119349,1
M00605,Cain-Hill,77892.68,3091,54,0,Services,CL,0.15625441,1
M00606,Richmond PLC,38406.12,2810,30,0,Services,MH,0.21661851,1
M00607,Woodard-Lopez,15448.78,3808,57,1,E-commerce,SG,0.20478985,1
M00608,Smith-Williams,53792.87,3384,57,1,Services,EG,0.86907256,0
M00609,Mcfarland PLC,16843.84,4485,34,1,Health,SA,0.79936963,0
M00610,"Roberts, Shannon and Moss",15118.82,434,42,0,Health,VU,0.8300311,0
M00611,"Salazar, Anderson and Maxwell",58867.74,3744,26,0,Services,KZ,0.36041096,1
M00612,Williams-Fowler,31957.84,2033,3,1,Food,MG,0.9081443,0
M00613,"Huff, Calhoun and Sheppard",22476.11,3394,35,1,Retail,TT,0.92246187,0
M00614,Richardson-Richards,76795.52,1782,34,0,Health,BF,0.5088028,0
M00615,"Wheeler, Morris and Coleman",71216.65,2987,42,1,E-commerce,EG,0.79624677,0
M00616,Carter-Harris,22226.98,4819,45,0,Food,SD,0.08634544,1
M00617,Page Ltd,66564.16,2278,58,1,Services,MV,0.7855007,0
M00618,"Hicks, Diaz and Jones",34433.15,3180,47,1,Retail,AO,0.7319192,0
M00619,Lutz-Miller,20883.02,1704,51,1,Health,WS,0.76123494,0
M00620,"Wilson, Robertson and Browning",32088.08,4547,52,0,Retail,LR,0.05886244,1
M00621,Burton-Todd,93276.95,4339,35,1,E-commerce,CU,0.93803924,0
M00622,Nichols and Sons,16934.62,2805,11,1,E-commerce,BR,0.88734674,0
M00623,Watson and Sons,52046.88,415,27,1,Food,UZ,0.8800556,0
M00624,Robles-Jensen,7598.81,4759,54,1,Services,LT,0.07294993,1
M00625,Jackson-Dunn,38554.18,429,52,0,Services,AU,0.15208507,1
M00626,"Brown, Allen and Steele",90884.07,1962,30,0,E-commerce,ST,0.19777595,1
M00627,"Gates, Martin and Freeman",62236.22,2766,50,0,Retail,BT,0.2668557,1
M00628,Swanson-Rodriguez,22078.24,2628,7,1,E-commerce,CF,0.94888055,0
M00629,"Weaver, Sexton and Evans",95513.45,2567,46,1,Retail,ME,0.75737184,0
M00630,Morris-Johnson,58071.89,1822,30,1,Food,NP,0.8015235,0
M00631,Moore-Lozano,53997.32,3446,60,1,Health,IR,0.88748175,0
M00632,Davidson-Griffith,80434.18,3997,31,0,Retail,SE,0.23100315,1
M00633,Jenkins-Rodriguez,65665.14,3149,48,0,Food,ID,0.22452186,1
M00634,"Taylor, Brown and Wells",41206.89,2238,59,1,Health,IE,0.9824355,0
M00635,Jones-Murphy,37612.43,953,4,1,E-commerce,TL,0.9597302,0
M00636,Williams LLC,15458.44,3945,60,0,Health,UZ,0.123994574,1
M00637,Ramos Ltd,5198.38,2647,9,0,E-commerce,DE,0.26155376,1
M00638,Key-Villarreal,67561.92,4173,44,0,Food,LA,0.23831736,1
M00639,"Morgan, Rose and Hernandez",91665.99,2333,11,1,E-commerce,KH,0.8669092,0
M00640,Wilson-Daniels,67649.41,3074,25,1,Services,NP,0.84242696,0
M00641,Williams-Payne,73919.37,1023,54,0,Services,LV,0.15111507,1
M00642,Grimes-Sanchez,88932.5,4274,39,1,Services,US,0.7366031,0
M00643,Thompson-Reynolds,6015.42,1933,9,1,Health,KI,0.81963414,0
M00644,Maldonado-Bentley,60985.16,553,1,1,E-commerce,GB,0.88917667,0
M00645,Schmidt Group,46002.74,764,58,1,Health,BW,0.8500536,0
M00646,"Turner, Haney and Hudson",65747.37,158,15,1,Retail,TL,0.57291794,0
M00647,Zimmerman Group,14176.17,4493,53,0,Food,TV,0.013054334,1
M00648,Taylor-Kennedy,85652.49,2735,33,0,Food,BS,0.17600408,1
M00649,Vega Inc,60737.63,1303,59,0,Retail,MD,0.029338704,1
M00650,"Steele, Harrison and Tran",44738.4,3295,1,1,Food,KE,0.9257424,0
M00651,"Holland, Werner and Kelley",5629.48,240,29,1,Food,MG,0.7983372,0
M00652,Martinez PLC,86165.34,3511,30,0,Health,PE,0.08104335,1
M00653,Maddox and Sons,69250.16,1782,49,1,Food,HN,0.43023515,1
M00654,Jackson LLC,63247.14,1627,38,0,E-commerce,CM,0.24584766,1
M00655,Johnson-Parsons,91634.62,3704,21,0,Services,IL,0.086515136,1
M00656,"Johnson, Anderson and Brown",87325.68,348,49,0,E-commerce,TD,0.14666356,1
M00657,"Powell, Lopez and Brown",74594.82,4055,1,1,Services,US,0.86038566,0
M00658,Tate-Guerrero,82371.1,2462,40,1,E-commerce,CN,0.7083802,0
M00659,Miller Ltd,77004.96,1584,15,1,Services,IQ,0.60782564,0
M00660,"Smith, Dunlap and Willis",37825.79,1271,17,1,Health,TH,0.81469476,0
M00661,Brown-Garrison,14533.98,4095,48,0,Health,RW,0.040986326,1
M00662,Villa Group,44108.04,4202,59,1,Health,CF,0.9622677,0
M00663,Romero-Davies,51441.83,91,4,1,Retail,LY,0.5201565,0
M00664,"Collins, Hudson and Thomas",99157.04,2892,50,1,E-commerce,UA,0.63869756,0
M00665,"Cooper, Freeman and Richardson",61383.35,4684,28,1,Retail,CF,0.8649985,0
M00666,Nelson-Logan,38238.18,4135,33,0,E-commerce,UY,0.81035244,0
M00667,Wilson LLC,50544.91,4794,17,0,E-commerce,KI,0.056226313,1
M00668,Rivera Group,59608.45,1185,9,0,Retail,SD,0.83136487,0
M00669,Kramer PLC,98532.54,1173,48,0,E-commerce,AU,0.36308384,1
